date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250127,19,AQI,19,29,35,28,29,24,29,22,32,23,32,33,26,29,29,74,59,120,64,47,38,37,58,39,43,49,36,38,38,43,51,50,34,26,42,44,32,27,35,42,47,39,38,25,35,30,30,62,30,35,26,51,61,27,26,28,27,27,28,25,26,28,51,38,60,75,36,41,32,72,76,50,60,177,61,60,20,25,86,151,50,47,31,29,35,21,29,23,35,23,28,37,29,30,20,25,40,33,52,52,25,32,25,34,29,34,33,37,46,48,20,22,23,30,17,97,97,92,52,94,30,64,47,36,45,56,48,23,32,31,51,54,61,58,61,59,57,50,58,56,28,74,69,39,59,72,79,69,51,39,79,69,29,89,71,227,72,54,33,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,31,28,32,24,32,36,28,34,29,67,49,34,26,61,21,25,35,61,59,54,69,115,150,34,60,27,22,59,34,59,36,43,84,31,68,33,53,54,35,36,53,40,43,37,58,47,38,56,35,28,28,26,26,29,49,63,53,62,53,54,54,63,51,23,29,20,35,53,71,38,61,52,60,65,56,66,64,56,57,53,64,56,59,51,52,59,56,61,63,47,55,57,62,52,55,54,39,60,56,61,74,71,57,77,64,85,80,86,74,22,,22,41,54,42,59,95,38,45,,35,39,56,40,48,40,21,60,48,24,36,49,40,34,29,30,30,31,,30,29,76,32,72,63,68,84,69,60,66,70,65,67,58,87,25,55,61,57,35,30,25,56,44,59,66,81,108,40,49,179,124,138,319,45,43,14,67,78,,74,64,,34,73
20250127,19,PM2.5,4,7,18,15,20,8,11,7,7,8,17,21,3,11,14,41,10,91,46,21,12,10,23,11,19,13,10,15,14,15,24,19,14,7,13,21,10,8,8,19,19,13,13,10,14,12,12,30,8,9,12,21,24,15,12,15,15,15,15,13,13,13,19,13,39,43,12,29,6,40,54,35,43,134,29,27,5,6,21,116,17,13,13,11,9,8,12,6,16,15,9,12,11,12,9,10,21,17,27,19,15,22,15,20,13,24,16,17,24,25,8,10,7,15,8,30,43,55,15,70,21,46,33,10,12,26,17,8,11,10,21,24,38,28,25,28,30,21,31,23,13,42,44,22,36,39,55,37,34,19,40,39,20,66,35,37,29,38,23,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,11,5,7,11,19,13,20,15,42,34,18,14,44,10,5,10,27,25,19,47,87,115,18,43,19,9,42,24,42,25,29,62,22,49,23,24,25,13,20,21,23,13,15,24,17,10,21,9,14,15,18,10,20,20,34,26,26,17,19,24,25,18,13,16,4,13,19,34,24,19,15,26,29,24,29,27,20,20,23,24,26,25,14,19,28,40,29,45,20,27,24,26,25,23,18,19,34,25,31,36,52,36,50,30,45,50,55,48,13,,10,24,28,22,42,71,16,23,,15,27,40,28,29,28,10,43,26,15,25,24,28,14,6,5,5,8,,3,8,52,6,31,27,39,62,24,20,25,33,41,39,18,33,13,15,20,18,6,14,3,10,22,17,33,37,27,14,34,66,48,39,72,31,6,3,48,57,,46,32,,12,39
20250127,19,PM2.5_24h,4,6,12,11,18,5,7,6,9,7,18,10,3,8,12,119,18,82,76,36,21,28,38,16,17,26,27,31,26,31,30,29,19,21,22,14,22,26,25,18,25,17,17,12,15,6,9,33,8,16,12,18,36,15,8,9,12,10,14,11,12,14,11,15,31,38,22,20,8,29,55,37,32,64,34,32,9,7,59,55,38,12,9,11,7,12,14,9,15,20,14,11,13,16,20,13,18,12,16,16,15,12,15,10,14,9,12,15,10,12,11,8,4,12,6,91,96,99,15,29,31,62,52,18,18,29,12,9,9,8,19,10,25,28,37,32,21,24,22,19,9,40,36,23,35,33,42,38,31,18,29,25,15,50,20,42,18,26,17,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,9,6,7,11,12,17,11,16,78,21,19,12,92,6,4,18,112,114,8,112,51,43,19,116,78,22,52,37,112,33,45,48,21,81,10,19,18,15,21,16,22,19,15,22,15,8,16,21,6,15,12,9,15,22,32,24,29,17,24,24,29,22,9,11,4,11,17,25,14,16,19,23,23,24,21,19,24,29,19,32,29,37,34,28,32,29,37,29,17,12,14,17,18,18,21,12,20,9,31,30,35,24,44,39,32,38,44,42,12,,6,30,25,25,30,40,30,19,,17,21,29,15,15,22,17,29,16,18,18,43,38,13,8,10,18,22,,5,6,51,10,25,23,37,49,48,33,36,24,27,63,24,34,14,34,11,13,16,12,10,14,24,18,34,37,24,38,31,78,36,57,73,68,18,6,35,103,,51,29,15,4,27
20250127,19,PM10,19,29,35,28,29,24,29,13,32,23,32,33,26,29,29,97,67,101,57,47,38,37,65,39,43,49,36,38,38,43,51,50,34,21,42,44,32,25,35,42,47,39,38,25,35,30,26,74,30,35,26,52,71,27,19,24,27,24,27,20,22,26,52,38,69,100,36,41,9,94,102,44,68,158,72,69,17,25,121,158,50,47,31,29,35,21,29,23,35,23,28,37,29,30,20,25,40,32,53,54,21,32,23,34,27,33,33,37,46,48,17,21,22,30,15,143,143,134,54,91,23,57,44,36,45,61,48,17,32,31,52,58,72,66,71,68,63,50,65,61,26,98,87,39,68,93,107,87,52,39,107,88,21,120,92,369,94,52,29,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,28,22,32,24,32,36,28,34,29,84,49,34,26,53,18,19,35,71,68,57,87,132,128,34,48,24,14,51,,67,36,43,85,29,63,,55,57,35,36,55,40,43,37,65,47,38,62,35,23,28,25,14,23,49,76,55,73,55,58,57,76,51,23,29,20,35,56,92,38,71,53,70,79,61,81,78,61,64,56,77,61,68,52,54,68,57,72,66,47,59,63,73,53,59,57,39,69,62,72,98,70,64,103,77,120,110,122,97,19,,20,41,58,42,57,117,38,45,,35,28,62,35,48,,17,57,48,24,27,49,40,34,7,11,13,15,,12,14,101,32,93,76,86,114,87,70,81,90,79,84,66,124,25,60,71,63,35,25,10,62,44,67,81,112,165,40,45,308,198,226,435,45,43,12,83,97,,97,78,,34,96
20250127,19,PM10_24h,25,35,32,33,29,24,27,14,33,34,46,37,27,29,22,187,55,89,97,53,58,52,72,55,58,66,63,50,47,56,68,68,40,41,44,21,44,46,47,29,45,35,29,24,58,13,16,64,45,82,33,56,79,23,16,18,24,19,28,17,20,26,39,33,51,100,43,41,15,89,117,65,57,90,73,66,25,23,155,78,116,46,15,60,43,49,65,47,61,68,80,53,47,57,62,70,29,22,36,40,19,19,23,29,25,20,19,33,34,43,23,32,25,36,21,159,146,139,75,39,39,84,66,69,67,64,36,37,48,38,56,42,58,62,75,64,37,50,43,43,15,101,71,40,66,83,110,85,47,52,95,82,35,119,67,154,78,53,21,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,41,16,38,27,33,36,34,39,33,164,27,38,20,135,11,10,49,144,145,30,142,66,64,40,116,98,35,64,35,124,41,54,63,25,102,13,62,65,59,60,55,45,60,50,67,56,48,46,60,16,20,18,16,17,38,58,47,57,34,47,49,65,39,32,37,30,36,57,82,47,63,56,58,78,66,70,74,64,61,48,63,62,67,46,44,54,39,68,37,44,40,48,45,39,30,40,28,44,31,80,83,56,44,105,79,85,95,90,82,14,,18,52,70,46,35,76,44,34,,31,31,58,23,35,25,30,42,38,33,23,61,49,17,73,22,41,38,,10,10,101,31,67,85,93,112,103,75,102,98,80,132,77,123,27,65,30,38,42,28,20,50,46,58,91,124,88,62,47,320,161,210,403,87,30,12,58,134,,110,68,21,26,81
20250127,19,SO2,3,4,4,4,4,3,4,3,3,5,6,7,4,6,7,9,8,9,9,8,6,7,6,8,8,4,7,7,5,8,7,5,3,6,6,6,6,7,7,4,6,5,4,4,5,2,1,7,9,9,6,8,3,5,5,6,6,4,5,7,7,5,6,5,7,3,10,6,6,6,14,12,14,6,4,5,6,5,6,7,8,9,6,9,10,9,16,10,6,5,11,7,6,7,4,5,6,6,6,6,5,8,4,7,7,4,7,6,8,8,7,8,5,4,8,10,5,7,9,17,15,12,8,7,13,9,4,2,3,5,4,7,6,8,8,2,5,7,7,9,3,4,7,8,4,5,4,4,11,4,5,10,7,7,6,3,11,28,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,4,5,9,5,8,5,7,11,9,5,5,10,4,7,6,6,5,9,8,7,10,7,10,4,6,9,14,15,14,7,8,11,8,7,6,6,6,4,8,6,6,6,6,4,3,3,7,5,3,2,4,2,3,3,7,6,10,4,10,10,5,5,4,5,4,8,4,6,4,6,7,6,9,9,9,7,8,5,7,7,6,10,4,8,7,4,8,8,8,6,6,6,2,13,6,7,7,6,3,7,6,4,6,5,6,7,5,4,5,,4,10,10,13,2,7,4,5,,6,5,8,9,4,6,6,8,3,4,6,5,5,9,4,3,5,4,,7,6,8,7,6,5,30,12,8,8,23,25,8,16,5,13,8,25,12,17,14,10,9,21,9,6,7,6,5,3,12,5,8,4,1,14,4,9,24,4,,15,9,,7,4
20250127,19,SO2_24h,3,3,3,3,3,5,3,3,3,4,4,7,4,6,6,12,8,12,12,6,6,7,5,7,8,3,6,6,4,7,7,5,3,6,6,5,5,7,6,3,6,4,2,4,5,3,1,7,7,9,5,9,3,4,5,5,6,4,5,7,7,4,6,6,6,3,14,5,6,6,14,18,15,4,5,5,8,5,9,8,8,9,3,7,14,10,8,9,5,5,10,6,6,6,4,4,5,5,7,7,5,8,3,6,6,3,5,7,8,7,11,10,4,4,8,9,6,7,8,11,11,14,8,6,7,8,4,6,3,5,4,6,5,8,7,3,4,7,6,9,3,4,7,14,3,4,3,3,12,5,5,7,6,7,5,20,8,18,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,3,5,8,5,8,16,4,14,9,7,6,10,3,7,6,7,6,9,8,6,12,15,15,6,6,9,10,16,14,9,7,10,7,8,5,5,6,4,7,6,6,6,8,4,3,3,4,4,2,3,4,3,3,4,8,7,8,4,10,8,4,6,4,4,4,7,4,5,3,5,7,7,9,8,8,6,7,5,6,7,6,9,4,6,7,3,10,7,8,5,7,5,2,7,5,7,6,6,3,6,5,4,6,4,6,6,3,4,5,,4,10,10,26,2,8,8,4,,5,5,11,9,4,7,7,7,3,4,7,7,5,9,5,4,7,5,,11,6,7,8,5,3,35,12,8,8,18,25,4,17,32,12,10,16,12,14,13,16,18,16,8,6,6,5,5,3,8,5,6,5,3,22,4,5,11,3,,19,9,7,6,4
20250127,19,NO2,5,6,8,6,14,12,6,4,4,4,8,5,12,12,13,20,7,21,21,17,8,7,14,9,15,11,9,11,12,10,14,10,4,7,5,8,10,7,5,6,9,8,9,3,10,8,5,14,10,9,10,15,12,10,7,12,16,15,14,7,7,10,11,5,21,20,8,13,10,22,39,37,32,60,16,16,13,9,10,20,14,8,6,11,6,13,8,8,4,8,7,12,8,10,10,13,13,10,12,12,7,6,10,10,3,16,11,11,16,23,9,12,6,12,13,18,17,23,5,28,15,24,12,7,13,12,8,5,11,11,7,12,17,19,19,10,11,12,10,13,10,18,19,11,18,18,30,25,10,14,18,21,30,20,28,5,14,22,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,9,15,9,11,19,15,19,7,14,17,11,9,14,6,7,6,14,14,10,19,19,23,13,14,11,11,19,9,19,12,13,25,22,25,9,11,10,9,16,12,4,9,12,11,8,10,15,8,7,11,11,5,6,6,19,11,6,8,12,13,6,4,11,10,30,10,11,20,16,7,9,17,20,17,16,6,15,10,15,8,17,12,24,11,11,15,21,22,11,9,13,10,9,12,8,9,12,6,24,12,19,19,16,21,73,13,33,20,16,,4,10,9,7,21,9,7,7,,6,8,5,14,9,11,7,7,8,8,12,11,14,8,5,6,5,5,,1,1,19,13,22,9,21,23,8,11,18,14,24,8,8,19,5,30,2,8,1,1,5,8,23,9,26,26,21,18,24,17,15,14,3,34,,28,33,26,,19,16,,6,20
20250127,19,NO2_24h,5,5,6,4,9,8,5,3,4,4,6,24,9,10,11,34,10,33,39,16,9,9,13,7,12,10,9,12,15,10,12,10,4,10,6,8,9,9,5,3,10,8,9,4,8,7,4,13,7,7,7,12,20,9,6,10,14,10,11,8,5,10,10,5,21,21,14,10,11,19,44,35,29,59,20,21,16,8,19,17,14,9,5,9,5,10,5,6,4,7,6,9,6,9,11,9,9,7,9,7,7,3,8,9,4,12,4,12,10,16,12,12,4,12,12,29,25,29,6,24,15,35,18,8,10,16,7,5,9,7,4,7,14,28,24,13,7,12,10,11,7,17,22,16,17,22,18,21,16,10,15,13,21,16,20,15,10,16,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,8,12,7,9,9,15,12,21,17,13,10,5,16,8,7,7,30,24,7,26,25,36,19,25,16,18,15,11,29,18,12,38,16,46,5,7,6,8,13,8,4,7,8,8,6,7,8,9,4,8,6,6,5,8,12,9,8,7,14,9,7,6,9,7,12,8,9,12,8,7,9,9,18,13,15,6,13,13,12,10,19,13,24,12,14,16,19,12,8,7,13,9,9,13,8,5,8,8,18,18,18,18,23,21,32,13,19,19,12,,5,12,8,11,13,12,10,9,,7,8,5,11,7,9,8,5,7,8,10,19,15,9,5,9,15,14,,7,3,18,21,12,8,25,21,20,20,25,9,12,26,11,19,16,17,2,3,10,4,15,4,17,12,26,31,22,43,22,34,14,48,13,74,,18,28,49,,23,17,5,5,16
20250127,19,O3,61,62,68,60,61,64,69,71,69,63,68,67,74,73,67,61,69,75,64,75,74,80,70,64,72,69,77,76,71,73,69,71,76,84,80,87,78,85,80,78,83,76,74,73,79,87,96,79,67,66,77,76,87,85,83,90,82,85,91,80,83,88,73,102,63,56,82,66,103,75,79,54,92,46,86,87,65,69,64,74,65,65,94,70,69,68,76,66,71,62,70,69,69,65,62,69,78,104,99,93,80,100,81,97,93,96,95,79,65,73,65,70,72,74,55,59,62,57,67,65,56,55,65,77,75,82,82,73,75,74,85,84,81,86,81,83,46,83,94,75,88,65,57,64,67,54,49,61,71,68,82,78,51,84,64,86,85,81,79,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,88,74,69,75,87,68,61,58,65,52,62,65,60,68,81,66,64,60,65,66,63,59,68,72,64,70,51,61,65,67,61,62,38,68,60,75,74,76,73,82,70,78,75,74,80,78,72,81,91,66,61,82,85,81,63,89,85,83,81,63,77,77,71,69,50,81,83,76,66,82,81,57,79,71,80,78,78,75,76,71,82,84,80,72,88,40,74,38,72,69,83,76,85,56,86,67,83,87,54,69,61,52,58,72,16,52,51,61,69,,71,76,83,82,51,59,78,62,,59,56,55,60,56,54,66,81,74,57,64,65,46,90,92,97,96,99,,97,92,86,65,65,92,82,94,76,88,91,88,69,68,69,80,80,70,90,82,97,95,81,87,68,78,72,64,61,64,65,81,94,90,90,81,41,45,62,64,,96,77,,64,79
20250127,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127,19,O3_8h,63,65,71,66,70,73,74,74,68,67,74,69,79,76,67,65,66,71,74,81,74,81,75,69,74,75,79,79,75,75,72,75,74,86,85,87,86,86,83,84,85,90,81,87,79,89,99,84,73,68,79,83,89,91,90,94,90,96,99,87,87,96,79,98,71,56,86,78,96,75,75,69,85,50,87,89,72,73,63,64,67,67,97,73,76,76,78,69,75,64,66,76,71,69,62,68,83,96,99,96,89,83,82,96,95,85,91,87,82,82,68,77,74,75,57,59,68,65,69,78,59,57,66,75,80,86,81,76,77,77,87,85,84,86,90,86,61,88,91,83,88,71,71,62,64,71,59,71,66,72,79,85,69,80,80,85,88,75,69,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,86,79,72,78,87,74,69,64,70,59,68,73,71,70,77,68,67,70,71,71,67,65,75,70,71,66,64,68,68,71,69,66,49,77,65,78,78,77,80,87,85,81,79,77,81,82,85,82,94,80,79,87,88,82,77,91,87,83,85,76,79,81,79,75,75,80,80,78,76,83,88,61,82,79,87,83,83,82,81,77,90,91,92,77,89,42,84,45,83,69,84,79,89,52,89,82,86,88,73,71,71,49,47,77,61,62,77,63,78,,71,78,90,89,53,93,77,67,,65,72,84,71,68,67,75,82,77,68,68,69,54,80,79,88,88,86,,82,88,89,68,68,94,82,98,79,86,101,92,84,59,70,86,77,77,90,90,94,87,77,88,72,84,89,62,62,56,67,67,84,68,80,63,37,55,68,49,,93,80,69,75,82
20250127,19,O3_8h_24h,62,65,71,66,68,73,72,74,68,67,74,68,78,75,67,65,66,71,73,81,74,81,74,69,74,75,79,79,75,75,72,75,74,86,85,87,85,86,83,84,85,89,81,86,79,89,99,84,73,67,79,83,89,91,90,94,90,96,99,87,87,96,79,98,71,56,86,67,96,75,75,69,85,50,87,89,72,73,63,63,67,66,97,73,75,75,78,69,75,64,66,76,71,69,62,68,83,96,99,96,88,83,82,96,95,85,91,87,75,82,68,77,74,75,55,59,68,64,68,76,59,57,66,79,80,86,81,76,77,77,87,85,84,86,90,86,61,88,91,83,88,71,71,62,64,71,58,71,66,72,79,85,68,80,78,85,84,75,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,86,78,72,77,87,74,69,59,69,57,68,70,66,70,77,68,67,67,69,71,67,64,73,70,67,66,60,62,67,68,64,66,37,77,65,78,78,77,80,87,84,81,79,77,81,82,84,82,94,78,77,86,88,82,77,91,87,83,85,76,79,81,79,75,73,82,84,84,76,83,88,61,82,79,87,83,83,82,81,77,90,91,92,77,89,42,84,45,83,69,84,79,89,52,89,82,86,88,72,71,71,49,47,77,58,61,77,63,78,,71,78,90,89,53,90,77,67,,65,70,81,65,62,57,72,82,77,60,67,69,54,93,79,88,88,86,,82,88,89,68,68,94,82,98,78,86,101,92,83,68,70,86,77,77,90,90,94,87,77,88,72,84,88,62,62,56,66,67,84,68,80,63,32,55,68,49,,93,80,,74,82
20250127,19,CO,0.31,0.38,0.30,0.35,0.38,0.42,0.31,0.40,0.22,0.27,0.35,0.33,0.38,0.41,0.42,0.77,0.56,0.94,0.60,0.58,0.38,0.63,0.41,0.60,0.56,0.38,0.58,0.39,0.26,0.55,0.63,0.50,0.33,0.37,0.42,0.42,0.41,0.30,0.33,0.38,0.60,0.40,0.40,0.33,0.40,0.47,0.50,0.56,0.51,0.53,0.46,0.58,0.53,0.56,0.54,0.43,0.52,0.45,0.58,0.50,0.64,0.50,0.60,0.40,0.65,0.47,0.39,0.56,0.42,0.62,1.00,0.70,0.78,1.03,0.83,0.53,0.41,0.30,0.35,1.17,0.50,0.40,0.55,0.36,0.46,0.50,0.48,0.35,0.47,0.55,0.65,0.56,0.60,0.54,0.28,0.50,0.48,0.70,0.58,0.60,0.38,0.50,0.50,0.43,0.50,0.40,0.96,0.45,0.87,0.50,0.42,0.42,0.33,0.47,0.50,0.90,0.78,1.10,0.44,1.33,0.40,0.70,0.38,0.48,0.73,0.55,0.41,0.28,0.50,0.40,0.36,0.63,0.63,0.43,0.40,0.50,0.70,0.58,0.55,0.76,0.70,0.48,0.48,0.72,0.72,0.53,0.53,0.60,0.44,0.40,0.53,0.70,0.63,0.66,0.75,0.60,0.60,0.76,0.54,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.43,0.57,0.36,0.57,0.37,0.58,0.53,0.33,0.35,0.50,0.50,0.40,0.30,0.70,0.25,0.75,0.28,0.60,0.57,0.50,0.45,1.40,1.25,1.00,1.00,0.35,0.50,0.90,0.50,0.53,0.65,0.68,0.70,0.55,0.65,0.45,0.37,0.44,0.47,0.38,0.43,0.45,0.35,0.54,0.35,0.67,0.40,0.53,0.45,0.53,0.40,0.47,0.33,0.40,0.47,0.82,0.35,0.33,0.34,0.42,0.67,0.88,0.63,0.36,0.57,0.60,0.34,0.47,0.50,0.30,0.30,0.80,0.70,0.67,1.00,0.54,0.60,0.57,0.50,0.67,0.60,0.63,0.50,0.70,0.63,0.53,0.73,0.63,1.15,0.70,0.57,0.63,0.68,0.47,0.80,0.60,0.60,0.80,0.60,0.37,0.43,0.40,0.50,0.70,0.72,1.33,0.73,0.80,0.70,0.50,,0.40,1.05,0.45,0.53,0.85,0.70,0.25,0.60,,0.60,0.60,0.60,1.10,0.60,0.65,0.65,0.43,0.25,0.45,0.80,0.70,0.70,0.40,0.65,0.35,0.45,1.30,,0.40,0.15,0.67,0.70,0.80,0.40,1.10,0.95,0.40,0.55,0.65,0.70,0.65,0.60,0.65,1.00,0.40,0.60,0.30,0.60,0.30,0.40,0.50,0.40,0.60,0.35,0.57,0.80,0.20,0.45,0.65,0.70,0.75,0.60,0.90,0.77,,0.20,0.95,0.80,,0.55,0.50,,0.30,0.50
20250127,19,CO_24h,0.31,0.39,0.24,0.27,0.27,0.48,0.30,0.40,0.20,0.20,0.27,0.22,0.30,0.37,0.46,1.39,0.63,1.04,0.85,0.68,0.47,0.80,0.53,0.56,0.51,0.46,0.66,0.51,0.44,0.73,0.67,0.53,0.35,0.59,0.70,0.48,0.60,0.50,0.50,0.50,0.70,0.53,0.47,0.47,0.39,0.47,0.52,0.63,0.48,0.52,0.37,0.58,0.66,0.66,0.65,0.60,0.59,0.55,0.65,0.55,0.70,0.54,0.63,0.50,0.60,0.47,0.61,0.49,0.52,0.60,1.40,1.07,0.72,0.91,0.90,0.70,0.53,0.30,0.60,0.95,0.63,0.38,0.57,0.33,0.52,0.50,0.32,0.50,0.38,0.55,0.63,0.48,0.50,0.58,0.28,0.47,0.52,0.79,0.67,0.70,0.55,0.47,0.60,0.47,0.65,0.40,0.64,0.55,0.73,0.40,0.51,0.42,0.28,0.45,0.46,1.34,1.22,1.38,0.42,0.78,0.56,0.98,0.55,0.62,0.73,0.58,0.42,0.54,0.42,0.38,0.40,0.55,0.53,0.47,0.55,0.65,0.63,0.66,0.60,0.81,0.67,0.52,0.56,0.90,0.65,0.50,0.47,0.57,0.56,0.38,0.55,0.43,0.67,0.69,0.65,0.90,0.50,0.82,0.52,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.38,0.67,0.40,0.52,0.45,0.50,0.67,0.30,0.55,0.77,0.40,0.45,0.28,0.93,0.25,0.80,0.34,1.27,1.33,0.43,1.15,1.30,0.90,0.90,1.25,0.65,0.60,0.83,0.60,1.03,0.85,0.73,0.47,0.45,0.95,0.35,0.35,0.36,0.43,0.38,0.45,0.55,0.35,0.50,0.30,0.47,0.33,0.38,0.50,0.53,0.57,0.50,0.43,0.40,0.60,0.90,0.45,0.50,0.44,0.57,0.80,1.13,0.83,0.34,0.58,0.53,0.30,0.47,0.47,0.20,0.30,0.67,0.63,0.68,0.73,0.58,0.55,0.93,0.80,0.67,0.63,0.72,0.85,0.80,0.73,0.60,0.85,0.68,0.95,0.70,0.70,0.77,0.70,0.50,0.90,0.60,0.65,0.80,0.70,0.57,0.37,0.45,0.38,0.70,0.75,0.65,0.67,0.60,0.67,0.40,,0.35,1.00,0.47,0.60,0.70,0.75,0.40,0.75,,0.70,0.55,0.50,1.05,0.65,0.60,0.65,0.40,0.35,0.45,0.75,0.65,0.60,0.75,0.75,0.45,0.80,1.45,,0.50,0.20,0.80,0.67,0.50,0.45,1.35,0.75,1.00,0.80,0.85,0.50,0.50,1.65,0.65,1.30,0.50,0.90,0.40,0.40,0.50,0.50,0.70,0.50,0.60,0.40,0.73,1.00,0.40,0.75,0.70,1.40,0.65,1.60,1.00,3.67,0.20,0.30,0.80,1.40,,0.70,0.50,0.70,0.23,0.43
