date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241020,17,NO2,28,30,30,20,18,21,28,23,27,36,24,27,28,39,23,45,26,25,28,28,15,23,9,20,28,15,24,14,13,17,20,13,18,22,25,17,20,21,23,14,19,26,16,15,13,13,10,18,33,31,22,20,17,13,13,11,21,21,25,10,10,11,12,5,17,12,11,10,7,27,25,11,12,22,17,24,27,17,55,13,22,20,9,21,27,34,18,32,21,17,21,26,28,23,10,17,4,10,5,8,9,9,9,12,5,11,10,10,9,24,25,25,19,33,24,21,26,18,37,22,12,41,17,15,11,14,22,19,24,25,19,15,24,27,27,17,13,9,8,7,5,10,26,10,21,14,6,11,10,10,23,27,17,28,20,10,9,11,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,16,31,26,33,14,23,25,6,22,13,9,23,9,8,11,20,13,41,15,28,52,12,18,26,16,19,23,25,15,21,15,31,13,32,17,15,16,23,9,20,6,12,28,22,13,24,12,11,6,8,7,6,13,8,10,18,13,8,17,14,7,12,24,28,29,27,26,21,28,23,20,18,21,20,23,12,13,12,13,14,16,13,20,13,12,9,14,10,12,11,12,10,13,13,10,8,8,6,9,15,15,15,16,10,18,16,8,10,9,,5,9,6,4,8,8,3,17,,13,5,6,7,6,7,4,6,5,8,12,10,13,8,7,5,5,14,,2,3,10,16,10,21,11,9,6,10,16,6,12,7,7,6,6,7,1,10,7,1,3,2,10,13,9,10,9,19,8,9,8,18,7,17,9,18,4,4,,10,14,3,27,22
20241020,17,NO2_24h,28,40,31,25,19,20,36,17,26,40,38,29,24,29,24,28,23,29,26,18,14,21,11,19,22,15,19,14,15,15,20,13,14,19,15,14,17,14,13,11,9,22,16,11,14,8,6,16,27,21,17,17,14,21,13,11,26,19,23,20,10,22,15,5,18,14,10,18,8,24,36,31,18,31,15,18,26,22,33,7,21,22,7,15,30,27,28,34,19,9,18,16,17,15,8,15,4,7,12,15,15,9,10,16,7,10,9,19,18,21,22,16,21,27,29,33,19,22,28,22,20,15,15,19,14,12,20,18,19,17,17,17,18,21,21,15,9,7,12,7,7,10,18,24,18,13,9,11,7,10,19,19,14,24,20,12,18,13,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,11,26,19,21,13,18,27,10,28,7,11,23,22,10,9,26,28,29,23,26,26,19,15,20,15,14,8,13,11,14,14,17,11,18,13,15,15,16,14,18,7,12,19,17,14,14,16,11,5,7,6,16,11,6,9,15,10,7,16,12,6,11,20,20,21,17,18,19,21,18,13,15,17,16,20,11,9,11,11,12,12,9,16,12,10,8,12,9,17,16,21,15,20,19,8,10,9,9,17,15,16,19,18,10,19,18,10,10,7,,17,13,6,6,7,11,4,11,,7,8,15,13,8,11,14,6,9,14,9,16,11,11,8,7,6,14,,8,5,7,14,10,14,15,12,14,20,19,18,11,11,11,17,19,23,6,5,13,2,21,3,12,13,10,17,19,22,11,35,19,50,18,32,8,14,19,10,,16,12,3,36,21
20241020,17,O3,37,50,37,47,55,43,46,60,39,42,50,37,39,35,43,56,56,53,43,53,88,65,65,72,63,78,68,83,84,69,74,75,78,86,76,94,98,93,62,79,59,71,69,60,83,86,81,74,55,63,47,64,44,92,97,102,110,117,132,90,97,90,128,83,43,47,54,74,109,37,89,95,92,48,45,32,36,49,44,65,65,54,76,80,54,54,72,74,75,59,80,48,54,75,74,86,82,120,97,91,76,108,66,119,99,77,92,66,64,61,58,41,48,34,50,65,63,74,37,51,50,31,44,90,97,80,47,51,42,40,44,51,36,29,52,52,47,77,98,91,46,63,36,77,36,33,56,51,46,70,45,40,53,47,43,99,104,106,77,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,90,49,45,40,52,45,47,99,55,60,85,55,52,73,98,57,65,45,62,58,30,68,54,36,49,51,42,26,51,63,46,33,74,36,54,86,79,54,90,74,65,88,47,74,82,46,83,94,85,72,64,65,92,55,58,46,62,55,39,47,37,63,50,48,39,37,39,44,46,32,75,41,34,74,37,48,76,71,39,36,33,40,52,42,42,39,39,43,74,114,112,122,118,53,66,65,116,110,63,51,46,37,43,54,44,44,54,59,71,,71,88,80,56,39,45,70,27,,25,71,83,70,50,67,61,69,54,54,65,81,26,90,84,94,106,81,,106,86,59,50,52,58,101,82,96,97,68,92,51,91,69,92,92,102,104,94,111,104,104,106,99,97,94,74,84,52,81,108,119,100,105,85,55,60,85,62,,118,72,47,47,44
20241020,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,17,O3_8h,39,50,45,53,56,51,45,60,45,44,57,44,51,55,48,59,46,53,47,73,78,63,65,62,67,73,64,78,74,70,66,74,70,78,77,85,87,78,70,76,79,65,61,53,74,77,75,59,58,59,52,63,39,80,87,90,83,91,87,86,83,67,104,93,54,43,48,65,95,51,78,77,83,45,42,32,45,58,45,61,57,55,81,73,54,55,68,69,72,60,75,59,68,74,72,79,76,94,91,90,68,80,65,99,82,67,83,58,55,52,56,58,58,42,46,53,65,65,44,56,52,52,47,81,86,65,56,55,53,54,51,54,63,61,47,56,55,73,107,82,51,64,54,82,33,34,53,56,70,74,62,66,65,51,57,88,93,93,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,79,58,64,60,67,55,49,90,46,60,78,56,55,73,92,54,51,57,54,64,51,59,55,49,54,47,53,37,53,64,50,49,62,51,56,75,74,61,71,63,61,84,57,73,66,55,67,78,82,62,62,64,57,51,48,40,55,59,36,40,34,59,58,54,46,51,46,56,51,40,64,60,53,70,55,53,75,68,60,47,41,48,49,44,50,42,39,46,68,88,94,92,96,46,66,62,94,91,56,56,39,33,41,68,55,34,64,51,63,,49,79,74,68,50,66,66,56,,50,61,80,71,51,56,63,75,54,50,65,72,22,85,72,91,98,68,,86,79,72,55,70,75,88,58,86,74,61,80,66,88,58,67,73,75,99,84,101,100,101,100,89,92,84,60,59,44,62,78,92,54,81,46,36,55,55,42,,99,58,69,52,62
20241020,17,O3_8h_24h,40,50,45,53,56,50,50,60,45,44,57,44,51,45,48,59,46,53,47,60,78,63,65,62,67,73,64,78,74,70,66,74,70,78,74,85,87,78,73,76,68,65,61,52,74,77,75,59,58,59,49,63,39,80,87,90,83,91,71,86,83,67,104,78,45,43,47,65,95,42,78,77,83,44,42,30,43,49,45,61,57,55,81,73,54,55,72,69,72,59,75,59,67,74,72,79,76,94,91,90,68,80,65,99,82,67,83,58,55,52,56,53,42,41,46,53,65,65,44,56,52,51,47,81,86,65,50,55,49,52,47,49,44,43,47,53,50,70,107,82,51,61,39,82,32,30,53,53,50,74,50,47,52,48,47,88,93,93,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,79,58,61,49,58,54,48,90,53,60,78,56,55,73,92,54,51,57,54,64,51,59,55,48,54,55,52,37,53,64,50,47,62,51,56,75,74,63,71,63,61,84,57,73,66,55,67,78,82,62,62,64,65,51,48,40,55,51,33,40,34,59,58,53,42,46,41,46,51,35,64,43,35,70,40,50,75,68,37,42,40,36,49,36,39,36,39,42,68,88,94,92,96,46,66,62,94,91,54,48,39,30,34,58,48,34,56,51,63,,49,79,74,67,38,66,66,35,,35,61,80,71,51,56,63,75,54,50,65,72,22,85,72,90,98,68,,86,79,62,55,55,61,88,58,86,74,61,80,51,88,58,67,73,75,99,84,,100,101,100,89,92,92,57,59,44,62,78,92,54,81,46,36,54,55,42,,99,58,63,52,48
20241020,17,CO,0.43,0.44,0.53,0.50,0.40,0.52,0.39,0.22,0.53,0.63,0.33,0.47,0.45,0.53,0.60,0.67,0.57,0.32,0.63,0.62,0.39,0.89,0.39,0.34,0.51,0.42,0.64,0.41,0.22,0.40,0.53,0.47,0.35,0.55,0.63,0.44,0.55,0.40,0.70,0.35,0.40,0.57,0.37,0.37,0.44,0.40,0.38,0.57,0.53,0.49,0.45,0.44,0.43,0.71,0.56,0.48,0.67,0.50,0.65,0.65,0.64,0.68,0.73,0.38,0.60,0.58,0.43,0.39,0.27,0.42,0.28,0.30,0.37,0.40,0.50,0.60,1.05,0.66,0.88,0.63,0.30,0.47,0.42,0.37,0.50,0.35,0.38,0.39,0.32,0.50,0.55,0.58,0.47,0.52,0.26,0.35,0.52,0.67,0.55,0.66,0.65,0.60,0.70,0.50,0.72,0.50,0.56,0.55,0.50,0.40,0.46,0.68,0.70,0.63,0.46,0.75,0.52,0.63,0.54,0.48,0.30,0.42,0.28,0.47,0.60,0.53,0.24,0.44,0.38,0.40,0.38,0.35,0.53,0.68,0.48,0.42,0.20,0.54,0.67,0.71,0.37,0.57,0.62,0.50,0.65,0.33,0.50,0.40,0.47,0.45,0.43,0.57,0.60,0.50,0.57,0.55,0.37,0.54,0.20,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.33,0.47,0.58,0.53,0.52,0.58,0.60,0.43,0.28,0.45,0.35,0.40,0.50,0.33,0.30,0.50,0.54,0.57,0.58,0.60,0.30,0.70,0.45,0.50,0.30,0.40,0.47,0.25,0.30,0.37,0.65,0.35,0.57,0.40,0.40,0.60,0.25,0.35,0.40,0.40,0.40,0.30,0.20,0.34,0.30,0.30,0.30,0.35,0.40,0.47,0.43,0.47,0.27,0.50,0.30,0.57,0.43,0.47,0.78,0.57,0.64,0.57,0.53,0.62,0.54,0.38,0.47,0.37,0.53,0.30,0.38,0.74,0.50,0.40,0.57,0.40,0.40,0.43,0.70,0.60,0.70,0.65,0.65,0.47,0.65,0.63,0.42,0.40,0.50,0.90,0.73,0.75,0.73,0.60,0.73,0.60,0.60,0.75,0.65,0.43,0.30,0.55,0.63,0.53,0.43,0.43,0.40,0.50,0.63,0.20,,0.20,0.57,0.30,0.40,0.20,0.53,0.20,0.55,,0.50,0.45,0.35,0.45,0.40,0.40,0.55,0.37,0.30,0.65,0.45,0.50,0.40,0.30,0.45,0.40,0.45,0.45,,0.40,0.35,0.53,0.60,0.40,0.60,0.55,0.35,0.20,0.55,0.40,0.25,0.40,0.40,0.50,0.25,0.45,0.30,0.20,0.40,0.40,0.40,0.50,0.40,0.30,0.25,0.35,0.45,0.25,0.85,0.30,0.40,0.55,0.25,0.50,0.43,,0.10,0.40,0.40,,0.30,0.30,0.35,0.65,0.50
20241020,17,CO_24h,0.37,0.63,0.42,0.73,0.34,0.47,0.37,0.20,0.38,0.58,0.55,0.45,0.38,0.36,0.50,0.45,0.59,0.43,0.54,0.53,0.32,0.70,0.34,0.43,0.40,0.44,0.64,0.34,0.26,0.37,0.50,0.45,0.33,0.54,0.54,0.46,0.55,0.43,0.53,0.33,0.30,0.53,0.37,0.40,0.44,0.35,0.40,0.50,0.48,0.46,0.35,0.44,0.49,0.72,0.55,0.48,0.67,0.47,0.62,0.70,0.64,0.62,0.70,0.34,0.62,0.58,0.49,0.52,0.25,0.40,0.57,1.03,0.62,0.46,0.50,0.67,0.78,0.64,0.86,0.55,0.33,0.57,0.47,0.34,0.55,0.38,0.46,0.41,0.28,0.46,0.37,0.54,0.40,0.58,0.24,0.30,0.52,0.66,0.53,0.70,0.65,0.57,0.70,0.60,0.75,0.50,0.56,0.55,0.93,0.30,0.46,0.65,0.72,0.52,0.76,1.08,0.45,0.73,0.76,0.57,0.50,0.26,0.30,0.50,0.63,0.47,0.21,0.44,0.32,0.34,0.36,0.40,0.48,0.53,0.48,0.42,0.20,0.54,0.63,0.70,0.33,0.60,0.54,1.12,0.65,0.30,0.55,0.38,0.40,0.47,0.38,0.53,0.60,0.49,0.53,0.65,0.33,0.68,0.22,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.33,0.47,0.66,0.50,0.28,0.52,0.53,0.57,0.45,0.57,0.35,0.50,0.47,0.53,0.25,0.60,0.98,0.85,0.40,0.75,0.30,0.75,0.55,0.35,0.30,0.45,0.40,0.13,0.27,0.43,0.58,0.35,0.53,0.30,0.35,0.55,0.23,0.33,0.23,0.47,0.40,0.27,0.23,0.30,0.30,0.30,0.23,0.32,0.38,0.50,0.47,0.47,0.37,0.50,0.30,0.70,0.40,0.35,0.70,0.57,0.66,0.57,0.53,0.52,0.39,0.28,0.38,0.35,0.47,0.27,0.27,0.60,0.45,0.42,0.50,0.40,0.40,0.43,0.57,0.47,0.73,0.65,0.63,0.45,0.65,0.60,0.47,0.45,0.55,0.85,0.77,0.85,0.68,0.63,0.80,0.50,0.55,0.70,0.65,0.53,0.37,0.60,0.58,0.53,0.43,0.43,0.33,0.50,0.65,0.30,,0.30,0.85,0.30,0.43,0.25,0.50,0.25,0.50,,0.50,0.45,0.55,0.50,0.45,0.60,0.65,0.37,0.35,0.75,0.50,0.55,0.30,0.35,0.50,0.40,0.40,0.55,,0.40,0.35,0.50,0.60,0.40,0.50,0.70,0.40,0.30,0.60,0.45,0.40,0.40,0.40,0.70,0.65,0.65,0.70,0.40,0.40,0.60,0.40,0.70,0.40,0.43,0.45,0.47,0.45,0.45,0.70,0.30,0.65,0.55,0.70,0.65,0.80,0.20,0.10,0.50,0.35,,0.45,0.30,0.40,0.65,0.47
20241020,18,AQI,40,33,31,26,31,23,35,28,40,46,38,25,27,33,30,65,48,35,41,36,38,46,18,42,51,41,42,49,45,36,51,21,49,45,46,28,45,47,44,46,29,47,34,34,34,27,29,43,42,48,26,38,58,35,29,30,40,42,51,35,35,26,39,32,19,14,18,21,33,34,50,30,58,14,58,40,37,51,56,35,34,33,23,49,35,34,30,51,51,33,44,39,38,42,22,29,25,38,31,32,32,34,30,45,30,35,37,21,18,42,23,26,29,31,31,60,53,37,51,33,48,54,37,37,33,39,23,25,32,38,39,17,23,21,53,58,25,22,39,27,21,18,30,31,30,30,17,15,23,22,40,44,34,40,28,64,96,56,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,52,27,24,27,29,22,24,24,72,33,19,104,26,36,27,55,53,40,60,23,48,48,20,47,45,60,38,48,55,33,65,30,35,47,61,34,57,54,49,47,42,37,38,47,52,47,52,38,39,27,22,18,18,31,19,24,37,25,21,37,31,31,32,27,39,33,32,42,50,43,56,43,21,47,39,19,43,50,37,26,13,38,38,58,49,44,18,27,21,33,47,46,37,42,20,29,53,37,36,18,15,25,14,14,16,13,16,15,19,30,,20,31,24,20,14,26,24,23,,13,23,38,22,25,23,20,24,21,25,27,41,28,28,51,30,57,56,,33,27,16,23,17,13,43,23,59,81,44,98,30,42,36,27,24,32,32,58,35,37,64,64,60,51,34,62,53,20,30,87,57,70,71,33,25,18,26,21,,40,41,15,46,43
20241020,18,PM2.5,17,13,15,7,18,12,17,13,11,23,19,15,9,21,21,43,11,19,23,12,13,18,5,14,19,15,16,18,18,14,17,6,18,15,15,16,17,15,15,22,10,16,15,14,13,9,12,21,17,16,16,18,28,21,11,11,19,19,27,23,22,14,23,14,10,5,9,8,7,24,24,8,20,9,30,24,22,30,25,19,17,21,10,17,13,12,7,25,20,14,20,16,16,14,3,13,11,11,15,13,20,9,21,30,14,14,13,7,8,23,15,18,20,19,16,38,25,20,22,18,10,27,16,14,12,21,15,10,14,18,25,7,11,15,31,25,14,10,19,14,10,6,21,21,21,19,6,7,11,8,28,31,20,28,19,37,33,24,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,12,8,15,20,14,14,16,25,17,7,46,17,15,6,18,20,27,38,15,21,26,11,13,20,18,16,12,21,17,47,8,18,31,44,19,26,25,24,21,19,9,14,26,19,17,20,15,15,5,14,7,10,14,13,17,21,11,11,22,16,11,13,14,15,19,15,27,35,30,40,19,14,29,23,13,24,24,21,18,7,22,26,38,34,30,11,15,15,13,24,25,20,22,14,13,17,15,18,6,5,9,10,6,5,5,10,4,9,14,,3,17,16,14,10,18,12,14,,5,7,14,7,13,11,10,17,15,17,16,22,19,8,36,9,6,15,,3,10,6,15,8,6,13,14,19,33,25,39,17,21,8,13,11,3,11,12,17,18,9,9,20,12,8,22,25,14,7,36,22,26,26,15,6,6,5,15,,21,19,10,21,30
20241020,18,PM2.5_24h,12,10,16,12,12,9,17,8,10,18,19,12,7,12,14,18,15,17,14,11,10,15,9,11,14,12,11,13,11,11,13,9,14,12,10,6,13,12,11,7,10,9,12,5,11,6,8,18,10,10,10,13,20,23,16,18,25,24,35,27,22,16,16,14,13,6,5,19,7,10,31,30,27,16,24,21,14,16,21,8,13,14,9,9,10,11,8,16,12,10,14,12,9,10,5,6,7,6,16,19,22,12,24,33,13,14,15,11,20,12,12,10,15,16,22,25,17,14,15,16,16,18,13,12,12,15,13,9,11,14,20,8,16,21,16,20,17,9,18,6,8,7,18,34,18,10,6,11,10,18,13,15,12,17,16,33,50,18,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,8,11,12,12,14,12,15,22,23,12,26,15,17,6,17,17,21,18,18,15,21,11,9,13,12,8,10,28,21,39,22,14,17,20,26,19,19,12,16,16,8,13,17,14,14,13,14,13,4,13,8,18,9,6,12,14,8,11,15,10,11,9,10,12,13,10,23,25,19,26,8,16,22,9,20,20,13,13,19,4,17,12,28,19,18,8,13,7,15,18,19,16,22,20,6,7,9,14,6,7,16,16,7,9,3,13,7,12,16,,6,18,18,18,7,20,17,9,,2,23,32,11,16,24,23,20,17,18,17,32,20,16,9,9,6,23,,6,5,9,17,9,10,12,15,23,60,18,65,13,17,7,21,13,20,14,15,14,15,10,13,23,23,6,21,25,14,14,33,24,40,33,20,11,7,21,11,,20,16,12,18,14
20241020,18,PM10,40,33,31,26,31,23,35,28,40,46,38,25,27,33,26,80,48,35,41,36,38,46,13,42,51,41,42,49,45,36,51,19,49,45,46,28,45,47,44,46,29,47,34,34,34,26,29,43,42,48,26,38,65,35,29,21,40,42,51,35,35,26,39,32,19,11,16,13,14,34,50,30,65,14,65,40,37,52,62,35,34,33,23,49,35,34,30,51,52,33,44,39,38,42,16,29,18,35,30,32,32,31,29,45,25,35,37,21,14,42,23,26,24,31,31,70,56,37,52,33,48,58,37,37,33,39,23,25,32,38,39,17,23,20,55,65,25,17,39,25,21,7,29,31,27,30,11,15,23,11,32,33,34,40,28,77,141,62,16,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,27,24,27,28,22,24,24,93,33,17,157,26,36,27,60,55,40,70,23,48,48,20,47,45,69,38,48,59,33,68,30,35,47,62,34,63,57,49,47,42,37,38,47,53,47,54,38,39,15,19,14,14,27,18,23,37,25,21,37,31,31,32,27,39,33,32,42,44,43,55,43,21,47,39,10,43,50,37,20,13,38,38,65,48,44,18,27,17,33,47,46,37,42,17,29,55,25,36,10,9,25,12,14,7,10,16,7,19,30,,8,31,24,16,11,24,20,23,,13,18,38,18,25,23,13,24,19,25,27,41,28,28,49,21,63,61,,8,10,16,23,,10,43,23,67,111,44,146,30,42,36,27,16,32,21,66,23,37,77,77,70,51,34,74,55,14,30,124,63,89,91,33,25,15,,15,,40,41,15,46,
20241020,18,PM10_24h,29,31,36,34,20,23,42,22,34,41,41,28,27,25,24,37,38,37,32,36,34,44,31,36,38,35,41,36,37,35,40,31,36,36,33,10,35,38,35,23,29,28,20,13,37,17,18,36,33,36,26,30,39,36,29,28,42,40,50,47,35,27,28,26,21,9,10,31,11,30,45,40,51,29,38,34,25,28,47,23,27,30,22,29,31,30,26,37,36,31,30,33,27,32,23,22,13,19,30,37,32,21,28,47,22,26,30,28,30,33,27,23,25,34,44,59,36,35,42,31,52,26,30,37,34,32,27,29,24,36,41,25,35,35,30,43,24,12,33,13,18,7,24,51,27,15,11,15,16,27,35,23,18,30,31,92,167,39,12,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41,18,33,29,26,22,22,29,67,40,19,77,24,39,26,53,49,47,40,35,36,39,21,40,26,34,19,26,47,35,51,34,29,23,34,33,44,45,38,40,36,22,37,42,42,42,41,35,36,17,19,11,28,18,12,21,28,16,16,32,26,25,18,24,31,26,34,44,39,38,52,18,26,45,22,39,50,28,25,33,12,26,18,46,26,25,12,20,9,34,44,46,34,43,40,20,17,16,26,11,13,21,20,15,14,11,23,8,19,21,,12,30,27,21,14,25,24,9,,6,40,44,20,28,36,28,25,25,35,25,46,28,23,18,23,31,68,,16,5,9,17,18,13,30,20,68,183,28,240,21,31,23,38,16,35,28,38,36,29,48,62,78,59,16,67,54,25,33,105,75,143,129,46,24,8,31,21,,33,36,21,51,33
20241020,18,SO2,3,6,4,6,3,3,3,2,33,5,4,6,3,5,5,16,7,10,9,7,4,9,4,7,7,5,5,8,5,6,7,5,3,6,9,6,7,6,6,9,8,3,5,3,5,3,2,8,5,9,3,9,4,6,6,8,8,5,7,7,7,7,5,5,6,2,6,6,6,5,8,8,6,4,5,5,24,6,11,7,6,12,3,4,9,9,4,9,3,5,5,7,8,5,5,5,8,7,7,8,7,8,3,7,7,7,6,7,9,10,10,6,3,5,10,10,12,10,13,7,6,67,5,8,5,8,3,3,4,2,6,2,6,6,8,4,4,10,6,8,4,5,7,12,6,6,2,2,5,5,6,5,5,6,8,23,10,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,3,8,6,5,6,1,10,11,6,4,8,3,8,8,10,12,11,10,5,79,9,12,10,7,8,13,16,13,7,6,9,6,14,7,6,6,2,4,8,6,4,6,5,3,4,5,4,2,4,2,3,3,6,14,8,14,4,12,10,6,3,2,6,4,5,5,4,3,5,9,6,7,9,8,9,7,8,6,7,6,7,2,5,6,8,6,11,10,8,6,10,4,7,6,10,8,5,3,8,5,3,5,3,5,7,5,5,4,,6,12,6,6,1,5,2,5,,4,6,6,8,5,7,6,5,3,8,7,6,5,7,8,4,6,4,,5,6,11,6,9,3,7,6,3,10,9,8,6,7,4,4,6,5,7,11,9,11,10,8,9,7,6,6,5,5,5,4,6,4,7,8,3,7,7,4,,7,8,4,7,5
20241020,18,SO2_24h,4,8,5,8,2,4,4,2,7,5,5,7,5,6,6,11,9,9,8,7,5,9,4,7,7,4,6,7,5,7,6,5,3,6,8,5,6,6,6,9,8,3,5,3,5,3,2,8,6,8,3,10,3,6,7,7,8,6,6,8,7,7,6,5,7,2,5,6,9,7,9,9,7,4,5,5,14,7,13,7,7,23,2,3,11,9,5,13,3,5,5,7,8,8,5,4,9,6,15,15,7,9,4,6,7,9,6,9,12,7,11,8,5,6,16,18,7,10,22,7,12,17,5,8,6,6,2,4,5,5,7,5,8,9,7,4,4,8,9,7,4,5,7,13,5,6,2,2,4,6,7,6,5,7,10,14,16,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,4,6,7,7,6,8,3,11,14,6,4,12,4,8,9,22,26,7,8,7,14,10,10,3,7,8,6,15,14,6,6,7,7,4,6,5,6,3,4,9,6,5,6,4,4,5,7,4,1,2,4,6,3,5,12,12,15,5,12,9,5,4,4,4,4,5,6,5,4,6,8,7,8,9,9,9,7,7,6,7,6,6,2,4,6,9,6,6,11,9,7,10,6,9,6,9,8,4,3,8,6,4,6,3,5,7,5,5,4,,5,13,6,7,1,9,2,5,,4,5,7,8,5,10,10,6,2,8,7,11,6,7,8,4,6,5,,8,6,10,8,9,5,17,5,2,10,8,10,6,7,5,3,7,7,9,11,10,10,11,8,8,7,6,7,6,5,4,4,16,4,12,8,3,8,8,4,,8,8,4,7,6
