date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240124,20,AQI,45,56,55,54,46,58,65,22,32,68,54,52,52,79,183,68,40,65,121,59,48,60,48,64,74,49,54,63,47,46,63,60,65,51,55,51,57,55,59,46,49,50,51,49,55,25,42,54,46,43,49,69,56,38,49,47,34,38,42,29,34,41,49,30,51,36,43,37,41,60,75,60,74,125,53,64,124,25,68,34,47,38,36,69,63,76,59,58,76,20,41,62,43,52,21,48,37,49,63,55,31,26,34,49,34,43,44,66,37,74,70,55,56,64,39,66,90,76,59,101,53,54,78,63,47,47,45,54,70,58,56,58,59,51,44,58,58,56,59,49,19,40,44,55,47,40,39,39,46,49,74,74,79,95,63,73,89,229,94,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,44,54,61,66,40,55,65,40,65,34,69,49,75,23,36,81,74,110,47,99,51,47,65,56,51,29,64,29,51,58,51,70,50,88,55,70,68,75,56,52,64,44,74,79,53,68,55,69,29,47,37,33,33,50,96,56,45,43,49,59,39,53,60,70,69,59,66,65,115,67,60,52,63,66,61,58,59,65,61,59,64,53,74,65,51,71,52,73,51,50,52,46,48,59,61,34,53,47,39,36,60,47,47,42,60,55,55,47,18,,26,39,34,61,84,16,50,43,,34,41,40,33,36,53,25,38,34,37,34,58,46,36,40,34,28,42,,29,27,66,21,75,37,58,61,69,101,56,102,33,56,51,96,71,64,77,62,105,64,24,71,50,66,56,165,73,140,68,114,153,165,364,44,39,23,228,187,,67,53,19,58,73
20240124,20,PM2.5,20,25,31,24,21,34,32,11,16,17,31,33,27,58,138,49,22,47,92,38,33,43,33,42,54,31,34,45,31,31,42,39,47,36,39,31,38,39,42,32,34,31,33,26,35,15,26,37,20,19,33,50,39,25,27,26,24,25,27,20,22,29,34,21,36,23,30,25,23,43,55,39,54,95,37,46,94,14,49,21,26,22,23,44,32,53,25,33,56,8,20,43,29,29,5,16,26,33,45,39,22,18,24,34,24,30,27,24,26,51,51,32,40,36,22,33,67,56,42,76,35,38,57,44,32,33,28,35,51,38,40,41,42,36,31,41,41,40,42,34,7,28,31,35,33,28,27,27,32,34,54,54,58,71,43,53,43,179,70,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,29,30,40,47,28,32,44,24,29,24,50,34,55,5,25,60,54,83,33,73,36,33,41,40,17,20,46,20,34,41,36,51,35,65,39,51,49,55,40,35,46,31,54,58,37,49,39,50,17,33,26,23,23,28,72,30,29,30,33,42,20,31,40,51,38,42,48,47,87,47,43,32,45,48,44,41,41,47,44,42,46,37,54,47,36,52,32,53,29,35,33,31,32,42,44,24,37,33,27,25,43,33,33,29,43,39,39,33,6,,18,26,24,44,62,10,35,30,,23,29,28,14,25,37,15,26,24,21,24,38,26,25,19,9,5,20,,4,5,48,15,55,26,41,44,24,49,37,53,23,35,31,72,37,42,27,39,79,23,7,26,33,48,36,73,21,107,46,40,45,55,81,30,13,8,178,141,,48,31,13,34,53
20240124,20,PM2.5_24h,9,11,24,12,19,38,28,9,12,5,23,27,23,35,92,42,12,32,43,28,24,30,26,33,43,29,24,30,32,29,34,31,41,24,26,28,24,28,27,21,24,28,29,28,21,14,17,32,24,28,32,31,30,23,24,25,22,28,24,23,23,23,28,21,30,21,28,28,13,41,44,49,41,77,34,38,68,12,23,26,19,31,18,30,27,44,26,25,45,9,25,40,26,22,6,23,22,20,29,30,16,19,21,27,22,20,22,20,36,48,40,35,41,30,9,33,70,43,16,45,16,49,19,32,27,28,28,49,45,36,31,36,36,40,23,40,39,30,34,28,3,24,28,49,29,34,19,28,28,35,63,36,30,50,36,51,43,71,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,21,27,30,41,33,17,41,56,21,18,34,28,48,6,28,10,38,64,18,51,29,25,39,25,34,18,33,19,21,24,39,56,19,38,20,44,40,57,28,24,22,29,42,51,23,48,26,29,14,24,21,18,16,15,54,28,26,28,30,28,18,27,45,41,34,31,33,53,70,41,25,19,41,22,39,39,25,29,37,36,38,35,46,42,37,48,38,44,25,25,31,24,25,33,36,25,31,23,22,21,30,33,25,33,26,31,25,26,10,,7,28,25,39,48,20,30,28,,25,23,19,21,17,40,21,20,22,16,21,44,33,17,10,9,11,22,,8,6,39,12,32,26,37,30,79,46,31,44,18,40,24,57,45,45,32,43,57,26,10,27,41,44,26,54,27,105,37,46,42,62,86,86,19,5,105,146,,38,28,15,29,54
20240124,20,PM10,45,61,59,57,46,66,80,18,32,86,58,53,54,93,156,69,40,39,97,68,48,68,48,77,87,49,57,70,47,46,76,70,75,51,58,52,63,58,65,44,47,50,52,49,60,25,42,57,46,43,49,61,61,38,49,47,34,38,42,28,34,37,39,28,51,36,43,37,41,55,81,69,85,139,51,63,117,25,65,34,47,38,36,87,75,102,67,66,97,16,41,73,43,54,20,48,33,49,47,48,28,24,32,48,34,,44,82,37,97,87,59,59,77,39,81,88,73,58,115,56,44,74,76,47,45,45,57,83,66,62,53,59,47,44,58,51,51,47,45,19,36,34,59,46,31,29,37,40,47,61,76,75,70,76,77,127,212,99,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76,44,57,72,82,39,60,80,40,79,28,87,41,62,14,33,69,64,64,45,147,46,40,79,58,52,21,53,22,52,46,43,59,46,70,53,81,80,90,52,53,66,40,84,92,54,84,57,68,29,39,26,30,,50,93,62,45,43,49,56,39,55,69,88,88,66,76,65,111,83,62,54,67,63,57,53,67,59,71,60,53,48,70,52,44,59,53,58,51,38,53,46,48,54,59,33,49,38,37,32,41,36,42,42,55,44,49,46,17,,21,39,29,51,76,12,41,36,,34,40,33,33,30,37,25,38,32,37,28,65,46,25,40,34,9,42,,13,14,48,19,73,31,59,68,87,152,62,153,30,62,51,109,92,78,104,74,105,77,17,91,50,60,61,279,96,158,86,178,255,280,471,44,39,,220,176,,84,56,16,66,59
20240124,20,PM10_24h,24,30,49,35,35,65,66,16,35,25,46,48,54,61,107,58,34,38,51,50,42,50,42,57,67,46,45,46,49,43,57,51,63,36,43,41,40,46,44,31,37,45,42,37,40,21,23,46,53,54,48,35,47,32,40,39,30,36,35,30,31,28,35,26,40,27,37,35,23,59,66,69,64,119,44,55,90,19,44,40,41,69,26,60,58,82,55,51,79,36,51,70,45,41,30,48,28,28,34,35,16,22,30,34,28,23,32,32,43,83,63,53,64,55,20,69,95,63,50,54,30,59,28,50,39,38,42,82,74,63,50,48,47,45,36,49,48,32,39,33,10,31,32,73,40,40,23,36,34,48,77,46,46,60,59,77,111,99,73,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,30,51,64,77,46,33,75,92,39,23,55,34,57,18,32,27,60,80,46,72,37,34,71,29,46,22,39,27,25,28,45,63,19,44,25,65,65,94,43,39,35,42,60,79,39,75,40,43,23,28,24,22,20,28,69,50,31,40,48,41,34,45,73,70,65,48,49,65,85,60,40,31,63,34,58,51,38,39,50,52,46,41,59,48,45,54,48,40,45,38,47,34,33,45,47,26,39,31,31,24,34,37,30,36,42,34,31,35,15,,12,37,30,43,57,22,38,34,,29,40,20,36,19,50,23,18,25,21,29,60,42,21,14,21,25,36,,16,8,46,20,43,40,51,40,91,92,47,95,31,66,40,91,75,66,75,64,72,68,19,170,54,58,40,247,90,151,72,161,225,271,489,104,85,7,139,201,,69,44,17,62,68
20240124,20,SO2,2,5,9,4,7,12,4,4,7,3,10,7,7,22,15,15,12,17,16,11,6,8,7,26,9,3,9,9,6,8,9,7,6,8,7,7,8,7,9,5,7,3,8,4,6,5,3,6,11,8,10,9,4,6,4,7,7,5,9,8,7,8,8,7,8,2,13,8,7,6,11,29,16,4,4,6,22,8,15,16,13,20,4,26,9,13,12,19,20,6,11,8,15,12,5,7,9,9,11,20,5,7,6,7,7,6,8,6,11,9,31,19,13,19,17,12,11,10,27,12,12,12,13,9,13,10,8,8,9,10,11,11,7,10,10,7,2,6,9,6,3,5,8,12,3,4,3,6,14,5,7,11,10,7,10,12,9,63,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,8,21,16,7,11,4,13,15,4,12,27,7,7,9,19,29,24,10,19,9,18,14,8,7,10,7,12,12,8,11,9,9,6,21,7,6,9,5,8,5,5,7,7,5,7,5,11,7,8,6,8,5,14,8,12,7,7,12,8,7,5,9,12,11,10,7,7,13,8,9,8,11,8,12,9,8,8,9,7,9,10,4,4,8,7,6,6,10,5,8,7,2,15,8,6,8,7,3,12,5,5,5,4,6,6,3,4,4,,9,7,12,19,4,6,3,6,,7,5,7,7,3,10,5,7,6,10,6,9,9,7,7,5,5,10,,5,9,11,9,9,5,26,20,8,3,21,6,11,9,3,21,15,27,12,25,10,7,11,12,10,11,11,6,5,4,10,6,5,3,7,13,2,4,14,8,,33,4,5,6,5
20240124,20,SO2_24h,2,4,10,4,7,17,4,4,6,2,8,7,9,17,12,16,12,14,18,9,6,9,8,12,10,4,9,8,7,9,8,8,7,8,8,7,7,8,9,5,8,3,7,4,5,5,2,7,12,11,10,8,4,5,4,7,7,5,8,9,7,6,8,7,8,3,11,8,5,6,14,21,18,4,4,7,18,8,14,16,16,36,3,13,10,12,16,13,15,7,17,9,12,12,4,10,9,9,9,13,4,6,7,7,7,5,7,6,9,10,26,16,11,20,9,18,9,10,14,10,7,12,8,9,13,9,7,12,8,16,8,10,7,8,8,8,3,6,9,7,3,6,8,23,4,3,3,5,9,6,7,10,7,6,8,23,19,37,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,8,24,23,8,14,6,16,13,5,9,14,6,8,10,6,18,15,9,9,15,20,19,6,7,10,12,13,10,7,10,12,5,6,12,7,6,8,6,8,5,6,7,6,4,7,6,6,7,6,7,8,5,5,14,15,7,6,14,7,6,14,9,12,10,8,7,7,11,6,10,7,12,8,11,9,7,7,8,7,12,10,4,4,10,11,7,5,9,5,8,7,2,12,8,6,8,7,3,10,5,5,6,4,9,6,3,4,3,,9,10,11,20,4,7,3,6,,6,5,6,7,4,10,5,6,6,9,6,10,8,8,6,5,6,8,,15,8,13,8,13,4,39,15,5,4,15,10,14,11,5,14,14,21,18,23,11,12,19,11,13,14,6,4,6,4,12,7,5,2,11,12,3,5,7,10,,18,3,5,5,4
20240124,20,NO2,41,59,44,45,44,41,61,16,27,66,66,42,45,72,83,66,24,64,71,66,40,57,29,52,64,43,60,62,55,34,48,56,75,40,47,45,54,47,47,24,33,46,50,23,54,17,29,45,45,37,53,67,44,23,31,41,30,39,42,18,17,21,17,10,34,18,16,18,43,43,51,41,65,72,40,47,95,37,61,21,37,31,28,70,55,62,67,60,62,16,46,52,45,38,7,42,13,24,18,16,15,9,12,29,16,13,33,14,21,56,62,57,37,60,47,43,54,67,48,53,37,16,55,59,44,45,28,35,61,52,33,35,26,28,30,18,14,17,13,14,10,34,25,49,30,20,17,27,16,23,43,53,74,65,88,31,25,75,52,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,38,33,43,58,29,55,54,17,51,12,55,74,42,6,26,51,53,51,41,67,47,33,53,28,35,11,20,7,22,17,39,32,37,32,42,58,39,58,33,34,24,33,68,58,43,49,32,43,22,13,19,21,14,31,30,34,28,13,29,30,18,26,58,62,65,57,57,43,72,45,42,40,42,52,33,23,43,40,57,34,21,18,31,24,18,21,24,18,15,16,20,15,12,20,14,12,16,11,43,21,16,34,54,21,37,31,23,13,15,,14,14,15,13,16,9,10,17,,7,7,15,23,8,18,7,11,13,21,10,26,21,9,26,5,9,15,,2,4,36,41,55,32,20,28,24,16,43,19,18,12,20,23,23,26,8,11,,13,12,15,24,23,33,39,54,77,34,28,9,26,18,59,8,46,75,55,,27,52,11,59,42
20240124,20,NO2_24h,17,23,38,17,41,42,48,11,17,22,42,32,37,46,65,49,13,32,33,38,24,28,22,41,35,26,32,31,28,24,31,28,36,23,25,21,27,35,25,13,23,31,30,21,35,13,13,28,37,36,27,43,31,17,19,22,19,25,25,15,11,16,13,9,22,18,12,17,19,38,45,34,43,58,29,38,51,22,38,22,41,37,15,42,36,50,38,34,43,12,37,44,34,35,6,34,8,14,14,12,9,8,8,19,11,8,16,12,19,42,46,34,35,42,20,38,45,47,19,29,20,27,18,35,31,35,20,37,42,34,19,35,27,29,26,19,10,11,10,10,8,17,18,44,19,21,12,16,11,17,38,34,47,39,48,21,29,51,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,14,31,35,48,21,32,46,43,23,18,42,49,31,5,21,13,36,49,19,38,27,31,30,16,23,10,16,11,12,13,36,29,14,18,20,33,26,40,31,30,15,22,30,34,23,30,28,24,12,10,14,11,12,17,16,26,27,11,27,19,16,18,43,36,40,25,22,40,46,27,29,23,33,24,28,31,16,23,26,24,18,11,21,16,15,12,17,13,9,14,16,10,11,16,13,11,12,7,14,11,15,27,30,17,31,20,21,11,16,,11,19,15,14,14,11,7,8,,6,8,14,17,7,17,7,8,10,10,7,24,17,10,14,7,8,11,,16,3,24,40,24,29,22,19,30,22,33,22,17,22,13,18,20,20,15,13,31,15,16,11,35,29,23,40,46,62,25,34,11,36,30,66,6,25,53,59,,26,37,10,53,41
20240124,20,O3,31,19,32,24,36,34,12,69,54,14,16,35,41,13,11,15,53,16,22,21,39,24,52,24,19,42,23,22,21,45,31,26,15,40,36,34,25,38,34,52,48,30,19,51,30,74,59,32,35,46,25,22,39,51,39,31,38,37,28,56,54,48,52,70,31,36,65,52,66,42,44,50,17,31,49,40,13,43,20,52,40,42,60,16,25,18,13,15,32,64,32,32,37,38,68,40,58,61,41,37,44,60,57,29,48,50,30,50,25,34,23,22,35,24,36,34,23,14,31,34,34,62,21,30,42,37,52,43,17,26,48,48,63,66,51,75,57,65,57,51,57,37,28,50,28,32,42,31,56,27,42,39,10,34,7,51,56,16,40,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20,36,58,30,26,55,23,14,79,33,73,13,13,27,74,79,29,20,28,36,13,33,41,25,43,29,66,55,61,54,46,34,56,30,51,26,25,40,26,50,54,46,58,20,23,41,24,50,41,64,53,43,34,78,34,30,46,34,57,50,47,59,40,22,13,16,19,21,45,11,40,44,40,45,36,63,54,33,34,27,32,58,67,57,39,76,53,63,34,43,56,57,56,56,43,59,62,50,53,26,44,38,14,5,50,20,25,32,39,59,,54,63,40,49,58,51,46,66,,70,88,38,76,36,78,59,30,21,40,94,72,70,89,56,91,89,72,,94,85,38,44,13,65,65,63,63,57,44,55,63,65,55,58,66,58,87,74,42,79,78,101,79,65,37,45,25,24,61,67,81,68,83,59,42,38,21,34,,60,30,49,27,47
20240124,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,20,O3_8h,65,69,54,63,68,49,42,75,75,69,64,57,60,49,39,49,71,57,58,52,63,58,67,55,63,66,57,65,64,68,62,69,67,69,64,64,65,62,65,71,64,59,56,59,63,75,78,62,64,56,53,57,59,63,57,50,54,51,54,61,63,57,60,60,47,36,65,65,99,67,53,51,44,52,57,60,52,70,62,63,67,64,76,59,57,59,60,58,68,75,64,52,65,68,72,68,64,76,46,48,62,69,68,44,54,60,59,54,25,64,50,54,56,57,67,54,57,52,73,62,56,60,59,62,66,60,64,60,52,53,68,67,74,71,64,81,79,76,60,62,74,56,48,85,44,37,52,31,66,34,67,61,55,67,58,63,53,41,60,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,56,63,57,56,47,69,63,31,82,67,74,49,48,70,74,89,75,55,52,67,62,72,66,61,60,53,69,61,62,67,54,57,67,58,66,58,63,63,60,66,69,74,70,63,64,69,56,71,64,73,59,55,53,77,64,52,66,58,59,53,65,69,55,55,46,52,60,67,63,50,71,68,70,67,67,80,66,67,56,76,43,68,74,79,53,78,66,71,57,63,59,62,67,62,46,69,68,59,60,62,34,37,21,18,52,31,40,45,41,72,,54,72,43,50,59,50,51,71,,75,101,39,92,38,94,65,35,33,48,101,86,91,94,69,93,110,88,,86,87,53,58,47,82,74,80,65,64,79,56,69,69,68,69,76,56,106,73,87,86,86,109,83,65,64,60,59,57,68,71,79,69,84,77,61,69,53,39,,64,60,47,55,72
20240124,20,O3_8h_24h,56,57,50,54,63,51,39,74,72,56,55,54,58,42,33,44,66,47,50,45,60,52,64,49,56,62,51,58,57,66,58,63,57,63,59,58,57,57,59,67,61,57,51,58,58,74,76,58,60,55,49,50,57,58,48,42,47,42,40,60,59,56,58,60,44,37,64,65,96,66,52,51,42,50,61,59,44,65,50,61,61,61,74,52,52,51,52,51,63,70,60,51,63,63,70,65,62,75,46,47,54,69,64,40,52,59,54,53,25,62,45,50,54,51,57,51,53,44,60,56,50,60,47,57,63,59,62,58,47,49,65,66,74,70,62,81,77,71,60,56,73,56,42,84,37,32,53,31,64,30,65,66,51,64,52,62,53,38,57,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,50,58,57,52,45,68,54,29,81,60,74,45,39,56,74,87,63,47,48,65,52,65,64,54,53,49,67,56,47,64,50,51,63,49,62,52,57,60,55,65,68,72,69,57,56,66,50,68,64,71,57,52,47,77,59,51,66,56,59,53,65,68,54,51,41,48,53,61,62,43,66,64,67,65,62,79,66,61,53,70,43,67,74,77,51,78,66,70,53,54,59,61,63,60,44,61,65,57,60,56,32,37,20,12,52,25,39,44,41,72,,54,72,35,50,59,50,45,68,,74,99,32,91,35,94,65,35,27,48,99,86,90,94,69,93,100,88,,86,87,52,58,43,81,74,79,65,64,76,56,69,69,67,69,76,56,106,73,84,86,86,109,83,65,62,58,57,57,68,71,79,69,84,77,59,60,46,39,,64,55,47,50,71
20240124,20,CO,0.40,0.52,0.63,0.55,0.78,0.92,0.71,0.40,0.40,0.53,0.65,0.63,0.63,1.10,1.14,0.95,0.78,0.79,1.15,1.05,0.52,0.73,0.61,1.03,0.91,0.68,0.87,0.77,0.52,0.67,0.70,0.82,0.88,0.64,0.65,0.46,0.68,0.50,0.80,0.45,0.60,0.60,0.83,0.47,0.68,0.44,0.48,0.60,0.66,0.73,0.80,0.69,0.70,0.55,0.53,0.52,0.54,0.50,0.58,0.43,0.67,0.58,0.89,0.48,0.71,0.50,0.46,0.81,0.75,0.61,0.98,0.93,0.85,1.07,0.80,0.67,1.91,0.56,0.94,0.82,0.70,0.75,0.63,1.17,0.82,1.10,1.18,0.83,0.90,0.52,0.63,0.88,0.67,0.77,0.36,0.78,0.40,0.79,0.62,0.80,0.57,0.40,0.55,0.53,0.60,0.40,0.64,0.50,1.10,0.88,1.24,0.84,1.10,0.77,0.96,1.13,1.23,1.18,0.82,1.43,0.66,0.46,1.00,0.65,0.72,0.73,0.61,0.68,1.02,0.76,0.60,0.82,0.62,0.58,0.54,0.65,0.43,0.54,0.70,0.61,0.50,0.38,0.64,1.04,0.40,0.43,0.47,0.42,0.55,0.95,0.65,0.63,1.33,0.73,0.63,0.80,0.50,2.12,0.76,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.70,0.40,0.90,0.85,0.82,0.48,0.70,0.63,0.53,0.77,0.25,0.90,1.23,0.90,0.25,0.65,1.20,1.05,1.13,0.97,1.35,1.20,0.95,1.10,0.50,0.50,0.60,0.73,0.40,0.63,0.68,0.77,0.83,0.85,0.75,0.70,0.70,0.62,0.80,0.48,0.53,0.50,0.60,0.86,0.85,0.50,0.77,0.45,0.82,0.50,0.40,0.40,0.60,0.50,0.60,1.02,0.55,0.45,0.70,0.57,1.04,0.77,0.55,0.80,1.02,1.02,0.75,0.72,0.43,0.93,0.65,0.88,0.85,0.53,0.93,0.52,0.65,0.70,0.60,1.03,0.97,0.83,0.70,1.10,0.72,0.55,0.70,0.68,0.50,0.70,0.37,0.70,0.63,0.40,0.63,0.70,0.55,0.75,0.45,0.57,0.50,0.53,0.63,0.57,0.78,0.83,0.57,0.63,0.65,0.40,,0.55,0.90,0.90,0.67,0.45,0.73,0.40,0.60,,0.45,0.50,0.75,0.70,0.80,0.55,0.70,0.73,0.65,0.80,0.55,0.70,0.60,0.55,0.70,0.30,0.40,0.70,,0.45,0.30,0.70,0.63,0.85,0.45,0.45,0.75,0.70,0.50,1.05,0.50,0.70,0.40,0.35,0.90,0.55,1.00,0.40,0.20,1.00,0.50,0.40,0.80,0.57,0.55,0.57,1.30,0.35,1.65,0.80,0.45,0.70,0.65,1.05,1.33,0.20,0.30,1.40,1.40,,0.65,0.40,0.65,0.66,0.57
20240124,20,CO_24h,0.24,0.38,0.61,0.47,0.66,1.32,0.66,0.30,0.33,0.33,0.50,0.65,1.00,0.87,1.07,0.98,0.66,0.56,0.73,0.83,0.48,0.66,0.59,0.69,0.75,0.70,0.83,0.61,0.46,0.68,0.62,0.73,0.70,0.57,0.63,0.48,0.62,0.47,0.75,0.35,0.53,0.60,0.57,0.47,0.58,0.48,0.50,0.50,0.78,0.83,0.75,0.59,0.59,0.54,0.49,0.55,0.57,0.57,0.52,0.50,0.69,0.56,0.85,0.52,0.61,0.48,0.43,0.91,0.57,0.62,1.00,1.07,0.82,1.17,0.78,0.63,1.59,0.54,0.76,0.93,0.73,1.13,0.53,0.76,0.77,0.97,0.88,0.67,0.78,0.61,0.72,0.84,0.75,0.84,0.38,0.70,0.42,0.81,0.72,0.80,0.50,0.43,0.50,0.57,0.65,0.55,0.60,0.55,1.20,0.80,1.04,0.96,1.04,0.73,0.54,1.28,1.30,1.33,0.66,0.82,0.46,0.68,0.47,0.65,0.85,0.61,0.58,1.22,0.85,0.80,0.56,0.77,0.60,0.67,0.52,0.70,0.47,0.52,0.78,0.63,0.60,0.32,0.58,1.66,0.42,0.45,0.38,0.38,0.52,0.95,0.68,0.50,0.93,0.63,0.60,0.75,0.77,1.38,0.70,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.63,0.47,0.90,0.78,1.10,0.54,0.47,0.60,1.15,0.47,0.30,0.70,0.95,0.97,0.25,0.70,0.50,1.03,1.02,0.75,0.83,0.55,0.55,1.10,0.40,0.55,0.63,0.68,0.37,0.43,0.55,0.90,0.80,0.35,0.60,0.55,0.58,0.47,0.80,0.42,0.47,0.30,0.53,0.64,0.73,0.43,0.77,0.55,0.53,0.57,0.57,0.43,0.57,0.50,0.40,0.67,0.53,0.33,0.66,0.60,0.84,0.90,0.53,0.92,0.90,0.80,0.58,0.45,0.45,0.68,0.50,0.66,0.63,0.53,0.70,0.56,0.55,0.50,0.47,0.67,0.90,0.73,0.53,0.90,0.72,0.53,0.72,0.82,0.40,0.63,0.37,0.63,0.57,0.38,0.67,0.53,0.55,0.80,0.60,0.43,0.47,0.60,0.57,0.63,0.78,0.63,0.50,0.50,0.65,0.60,,0.50,0.88,0.90,0.63,0.40,0.67,0.40,0.75,,0.45,0.45,0.65,0.65,0.75,0.60,0.80,0.73,0.60,0.70,0.50,0.70,0.45,0.50,0.45,0.35,0.45,1.25,,0.60,0.25,0.63,0.70,0.55,0.55,0.55,0.40,1.05,0.65,0.70,0.70,0.80,0.70,0.30,0.95,0.65,1.00,0.70,0.50,0.70,0.50,0.60,0.60,0.73,0.60,0.50,1.15,0.70,1.55,0.70,0.90,0.70,1.55,1.45,3.00,0.20,0.30,1.30,1.80,,0.75,0.60,0.80,0.75,0.50
